Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
What's a drink I can make containing chocolate?,a088c4a1e6: Chocolate Orange Smoothie,Chocolate and orange-flavoured smoothie,88b2ac54d1: Triple Chocolate Cake,Triple chocolate cake with chocolate chips,30e5c911d9: Chocolate Cream Pie,Chocolate cream pie made with heavy cream and three types of chocolate,78831855fb: Pineapple drink,"Drink made with milk, cream, pineapple chunks, and pineapple jelly",20b2248291: Peach Drink,Peach drink made with peach nectar and orange juice
Recipes for mac and cheese with multiple types of cheese,68a14c1e6e: 4 cheese MAC-n-cheese,"Macaroni made with ricotta, parmesan, cheddar, mozzarella, and cream cheese",2b0050997b: Italian Four-Cheese Grilled Cheese,Grilled cheese sandwich with four types of cheese,87d8e85e3b: Easy Mac and Cheese,"Macaroni cooked with salt, pepper, cheddar cheese, butter, and skim milk",a4a97b5c3d: Macaroni Salad,"Macaroni noodles with celery, bell peppers, and onion",1c9c252105: Vegan Mac and Cheese,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
I would like a dessert with cream,a50cd416a5: Nutella Pie,Nutella pie with whipped cream,007edf93d3: Dessert Sushi,"Dessert made from rice krispies, fruit roll-ups, and gummy worms",07ebb0f8c3: Cherry Dessert,Cherry dessert made with bisquick and cherry pie filling,15de9cac60: Turnip Cream Soup,"Creamy turnip soup containing potatoes, onions, celery, and carrots",09adf6542e: Creamed Corn,Creamed corn made with heavy cream and whole milk
How to easily make homemade yogurt?,6f442a8313: Homemade Yogurt,2-ingredient yogurt from scratch,1d9fa24f94: Yogurt Smoothie,"Yogurt smoothie made with low-fat yogurt, cool-whip, and strawberries",1867c31975: Yogurt Salad,Cucumber and plain yogurt salad,a5f859946c: Homemade Frozen Yogurt - Frozen Strawberry Yogurt,Strawberry frozen yogurt made from plain yogurt,0a635fdbe4: Homemade Butter,Homemade butter made from heavy cream
Can I have a simple cheese pizza?,0d534fbf5e: Simple Cheese Pizza,3-ingredient pizza with mozzarella cheese topping,5501fbfc6e: B-L-T Pizza,"Bacon, lettuce, and tomato pizza with monterey jack cheese and cream cheese",74dd3a4d6e: Extra Cheese-Sausage-And-Pepperoni Pizza Pot Pie,"Pizza made with three types of cheese, 2 types of sausage, and pepperoni",01c0d100a5: Pepperoni Pizza,Pizza with mozzarella cheese and pepperoni,00b10e1c92: Garlic Cheese Bread,Garlic cheese bread with parmesan and mozzarella cheese
How do I make baked mozzarella sticks?,26845ab513: Baked Mozzarella Sticks,Baked mozzarella cheese sticks with marinara sauce,8ef0235660: Frittata With Mozzarella (Frittata Di Mozzarella),Frittata made with mozzarella cheese,375fd0ef69: Stuffed Mozzarella,Mozzarella stuffed with spinach and red peppers served with greens and tomatoes,1dd7e0a921: Baked Breaded Parmesan Zucchini Sticks,Baked parmesan zucchini sticks,6b95ee69ef: Garlic Sticks (Easy Garlic Bread),Easy garlic bread sticks
How to make berry jam at home?,019e385afa: Blackberry Jam,"Jam made from blackberries, lemon juice, and sugar",526a1e251b: Jam Jams,Cookies with a jam filling,00ec233cff: Fruited Chili Sauce,Chili sauce that uses fresh strawberries,648d62a30e: Fruit Salad with Creamy Sauce,"Fruit salad containing orange, strawberries, raspberries, blueberries, and kiwi",0c5637cdb7: Simple Apple Jam,"Jam made from apples, lemon juice, and sugar"
"I have a lot of apples, what can I bake with them?",1be4b01c48: Connie's Baked Apples With Apple Walnut Filling,Baked apple dessert with walnut and apple filling,24dc42cd35: Baked Peaches 'n Cream,Baked peach dessert with vanilla ice cream,5f14dad64d: Caramel Apple Jam,Caramel apple jam made with granny smith and braeburn apples,749ee39fcc: Cake L'orange (Orange Cake) Recipe,Orange-flavoured cake baked with walnuts,9b47867a69: Raw Apple Crumble (No Bake),"No-Bake apple crumble containing walnuts, dates, and raisins"
My family wants a recipe for peach cobbler that's healthier,019f60c787: Peach Cobbler,Peach cobbler dessert containing whole wheat flour,00050108a0: Peach Scones,Peach scones with ricotta cheese,4d6f529ff8: Peach Cobbler With Cream Cheese,"Peach cobbler made with cream cheese, pie filling, sugar, and crescent rolls",1201cd8dfd: Berry Cobbler,Cobbler dessert made using three types of berries,47865479a4: Healthy Mixed Berry Cobbler,Healthy mixed berry cobbler containing walnuts that's made with whole wheat flour
What can I make with frozen berries that's not a drink?,31ac8d0963: Triple Berry Cobbler,Berry cobbler that uses frozen mixed berries,0679e58802: Berry-Banana Smoothie,"Smoothie made from bananas, mixed berry yogurt, frozen mixed berries, and pomegranates",08351fa1ce: Fruit Pizza,Sweet pizza with pineapple and cream cheese,94ee2850e5: Sangria Ice,"Red wine sangria made with frozen mixed berries, lemon, and oranges",514bc8536d: Fresh Strawberry Jam,"Jam made from lemon juice, sugar, and fresh strawberries"
I want a strawberry banana smoothie,9c5958480b: Smoothie #2 (Banana-Strawberry),"Smoothie made with bananas, strawberries, flax seed oil, and soymilk",994c365905: The 3 P Smoothie,"Pear, peach, and pineapple smoothie",030f5bd01f: Strawberry Jello for Strawberry Lovers,Strawberry jello made with fresh strawberries,820836cee9: Banana Banana Muffins,Banana muffin recipe containing walnuts,08edb6cd11: Apricot Smoothie,"Apricot smoothie with frozen yogurt, honey, and cinnamon"
I would like either apple or cherry pie recipes,06c7af9340: Cherry Pie,Cherry pie made with dark sweet cherries,2750993d5c: B. C. Apple Cake,Cake made with apples,1210e6056a: Pumpkin Pie,Pie with pumpkin filling,01eee35005: Cherry Cheesecake,Cheesecake containing cherry pie filling,03d3a3778d: Lemon Meringue Pie,Dessert pie with lemon curd and meringue
Could I have a fruit salad containing a variety of fruits?,5c9603605f: 5 Fruit Salad,"Salad made from 5 fruits: oranges, strawberries, blackberries, grapes, and pears",8529d41761: Mixed Fruit Smoothies,"Fruit smoothie made with papaya nectar, yogurt, bananas, strawberries, and honey",1b938975cc: Tuna Salad,Tuna salad made with chunk tuna and cottage cheese,1ead7e7d34: Egg Salad,"Egg mixed with jalapenos, mayonnaise and other seasonings and sauces",14fd59e537: Spinach Strawberry Salad,"Salad containing spinach, strawberries, walnuts, feta cheese, and vinaigrette"
Give me a fruit cake recipe but I'm allergic to pineapple,8369589e5b: Fruit Scoop Cake,Cake baked with apples and walnuts,215210a213: Mixed Fruit Pie,"Fruit pie with apples, peaches, blackberries, strawberries, and rhubarb",9dc0cc4b9f: Pineapple Cake,"Cake containing crushed pineapple, pecans, and coconut",4b55bce78f: Summer Fruit Tart,Fruit tart with peach slices and cream cheese,49c1161014: Fruit Cake,"Cake made with candied cherries, candied pineapple, dates, currants, and citron"
What are some fruit smoothie recipes that don't use milk?,7881dfd5df: Non-Dairy Fruit Smoothie,Fruit smoothie made from fruit juice and bananas,7b176958fa: Yogurt-Fruit Smoothie,"Smoothie containing strawberries, bananas, yogurt, and nonfat milk",58d08ce0ee: Layered Fruit Dessert,"Dessert containing yogurt, pudding mix, milk and three types of fruits",797d31d7f0: Creamy Super Fruit Smoothie,Strawberry smoothie with oats and flax made using low-fat milk,39c5e4094c: Fruit Filled Crepe,Crepes with a cheese and blueberry pie filling
I would like some strawberry breakfast recipes,75e0698d4d: Strawberry-Chia Breakfast Pops,Popsicles made with strawberries and chia seeds,9036cd6d35: Strawberry-Lemonade Marinated Chicken,Chicken breasts marinated in a strawberry-lemonade sauce,0a91eb4582: Breakfast Quiche,"Breakfast quiche with onions, swiss cheese, and bacon",83dafe941a: Wonderful Berry Dinner Salad,"Berry dinner salad - mixed greens with dried cranberries, sunflower seeds, avocados",0d175d01f1: Breakfast Enchiladas,"Enchiladas containing breakfast sausage, cheddar cheese, and a variety of vegetables"
I want to know how to make banana bread with walnuts,9cbb92b844: Best Banana Bread,Banana bread made with whole wheat flour and contains walnuts,01d38d7f54: Cranberry Walnut Bread,Bread made from scratch containing dried cranberries and walnuts,024b4e6289: Banana Pudding,Banana pudding made with instant pudding mix,54dc119a25: Classic Banana Bread (Nut-free),Nut-free banana bread containing sour cream,954aaeac42: Banana Pancakes,Banana pancakes made using waffle mix
Can I have a creamy fruit salad without kiwi?,3506b312a0: Creamy Vanilla Fruit Salad,"Vanilla pudding fruit salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes",0ded92b3c8: Fruit Cocktail Cake,cake made with fruit cocktail,0467ff1e38: Kiwi Tart,Tart made using fresh kiwi fruits,8e0b46be62: Honey Fruit Salad,"Fruit salad with grapes, strawberries, and kiwi fruits",761b5a217b: 7 Fruit Salad,"Fruit salad with 7 fruits, lime juice, and sugar"
How do I make a classic French fruit tart?,37c25acd41: French Fruit Tart,"French fruit tart with grapes, kiwi, and strawberries",080bc872f3: Classic French Macarons,French macarons containing orange flavouring,9042730429: Italian Fruit Tart,Italian fruit tart with raspberries and mascarpone cheese,76b2df0735: Classic French Green Salad,French-style mixed vegetable salad with salad dressing and brie cheese,49b518703b: Asian Pear Fruit Salad,"A mix of Asian pear, clementine, and pomegranate"
I would like a pear cake recipe for beginners,6d2bfd8462: Easy Asian Pear Cake,Easy-to-make cake made with Asian pears,05f06b495f: Easy Cherry Cake,Easy-to-make cake containing cherry pie filling,154998f9a7: Chocolate Pear Tart,Fresh pear and chocolate tart dessert,26a530de59: For Beginners Rice Flour Sponge Cake,Rice flour sponge cake for beginners to make,000fc78329: Pear Liquor,Pear liquor made with pears and vodka
Recipes for lemon cake like my grandma used to make,44cf319011: Grandma Ella Maes Lemon cake,Lemon cake made with yellow cake mix and jello pudding mix,003c17c817: Grandma's Apple Cake,Apple cake with cinnamon,3ad9a1d054: K's lemon pie,Lemon pie with graham cracker crust,0e2fe2f760: Lemon Bars - Lemon Squares,Lemon-flavoured dessert bars,9e81326bc2: Grandma's Wine Cake,Grandma's wine cake made with yellow cake mix
Give me some pineapple recipes that aren't dessert,2f0642b8b6: Pizza with Pineapple and Ham,"Homemade pizza with pineapple, ham, and Anjou pear",25a4c08db4: Pineapple Coconut Dessert,"Dessert made with crushed pineapple, shredded coconut, white cake mix, and butter",092b210aad: Pineapple Cheesecake,Pineapple cheesecake with ladyfingers and strawberries,092699bc2f: Coconut Margarita,Coconut margarita drink with tequila,984a16c614: Pizza,"Pizza topped with ham, onion, and mushrooms"
I would like a lunch dish that's spicy,035e92db22: Spicy Fish Tacos,Tacos with fish fillets and green chilies,33313b6466: Kids Rainbow Lunch,"Lunch dish for kids containing ham, carrots, yellow cheese, green grapes, M & M's, and grape kool-aid",7baf722700: Lunch Muffin,"Muffin suitable for lunch containing zucchini, walnuts, and raisins",59d77c32cf: Spicy Red Snapper (Bloody Mary with Gin),"Spicy red snapper - bloody mary cocktail with gin, containing hot chili powder",04baffc392: Spicy Mustard,Spicy mustard sauce that goes well with meats
"I'm craving something sweet and sour, what can I make?",0cea936271: Sweet and Sour Pork,"Sweet and sour pork cooked with onions, peppers, and pineapple chunks",01a04ee2a6: Creamy Sweet Tea,Black tea sweetened with condensed milk,064b7ea313: Sour Soup,"Bean, wheat, lentil, and swiss chard soup containing lemon juice",78370f00cb: The Chicken Curry That You Crave,Chicken curry containing fried onions and chili powder,398ac504a4: Salty Pecans,"Pecan halves with butter, salt, and garlic salt"
Show me a recipe for savoury crepes,4b5adfc2f1: Easy Savoury Crepes,Savoury crepes with chicken and chicken and garlic filling,26aeb9688e: Sweet 'n Sticky Crepes,"Sweet crepes with Cool Whip topping, chocolate, and almonds",138fbf3b6a: Savoury Muffins,Savoury muffins containing peas and onions,36c07e3aec: Sweet and Tangy Berry Filled Crepes,"Crepes with blueberries, strawberry jam, cherry brandy, and lemon juice",36deb6b2d5: Savoury Scones,"Savoury scones containing onion, carrot, parsley, and cheese"
I want to make something warm with chili peppers,52eda14efa: Mom's Chili,"Chili made with ground beef, onions, beans, and green chili peppers",6fa327f268: Fire & Ice Pineapple Bits,"Fresh pineapple mixed with chili peppers, sugar, and coarse salt",04b2c1f5db: Cauliflower Soup,"Creamy cauliflower soup with sausages, onions, and carrots",7a1302a22e: Green Peppers Stuffed Recipe,"Rice, meat, catsup, and breadcrumb stuffing for green peppers",4d69fe708c: Salt-And-Pepper Shrimp,Shrimp seasoned with four dfferent types of peppercorns
I want a snack that's sweet like candy,0e5dce2de8: Smores Bars,Smores dessert bars containing chocolate chips and marshmallow cream,64bb8a0823: Chili-Garlic Snack Mix,"Savoury seasoned snack mix with popcorn, Cheez-Its, Chex, pretzel twists, and smoked almonds",2889cef504: Sweet Sausage and Pasta,"Pasta with marinara sauce, cheese, and sweet sausage",16decf1629: Grilled Curried Chicken Kabobs with Sweet Mango-Spiced Basmati Rice,Curry chicken kabobs with sweet mango-spiced rice,25a4ca702a: CHEEZ WHIZ & Ham Snacks,"Cracker snack with cheese spread, ham, and tomatoes"
Can I have a tangy drink?,a8e0736554: Tangy Cucumber Smoothie,"Tangy cucumber drink with yogurt, honey, and powdered drink mix",2cdcd73aea: Chocolate Drink,"Sweet drink with milk powder, sugar, and cocoa",88bf83567c: Southern Sweet Tea,Southern-style sweet tea,7dcdf62182: Tangy Meatballs,Tangy beef meatballs containing Worcestershire sauce,011e424359: Tangy Barbecue Ribs,Barbecue pork ribs with a tangy sauce
What's a recipe for soup that's sweet?,080c32addb: Sweet Soup,"Soup made from mango puree, sweetened condensed milk, orange juice, and papayas",53e4777389: Spicy Beef Soup,Beef brisket soup containing chili powder,02fb6b602a: Sweet Coleslaw,Sweet purple cabbage coleslaw containing Miracle Whip,09a0e4d4c2: Hot & Sour Soup,Spicy and sour tofu and mushroom soup,562934022c: Mildly Sweet - Sweet Potato Casserole,Sweet potato casserole that's mildly sweet
Can I have a breakfast dish that's sweet?,2a8997d17f: Nutella-Swirled Zucchini Breakfast Cake,Zucchini and carrot cake with nutella and chocolate,a82ead6c12: Spicy Pork With Parsnips and Sweet Potatoes 1-Pan Dinner,"1-pan dish with pork tenderloin, sweet potatoes, and parsnips",05894f022d: Egg and Ham Breakfast Sandwich,"Breakfast English muffin sandwich with egg, cheese, and ham",2dbc8c34e5: Spicy Breakfast Burritos,"Breakfast egg, bean, and cheese burtrito with jalapeno peppers",7fe0c9188b: candy,"Sweet candy made with candy canes, white chocolate chips, and candy sprinkles"
I want a drink with chocolate or cinnamon for a cosy night in.,06653f1315: Hot Chocolate,Standard hot chocolate drink,6617a13bff: Chocolate Ice Milk Sundaes,Chocolate ice milk sundaes topped with chocolate vanilla sauce,56ecf3f01c: Pecan Cinnamon Rolls,Baked cinnamon rolls with pecans,15d5cb830e: Chocolate Brownies,Classic baked chocolate brownies,3b4fbed7d5: Cinnamon Anise Iced Coffee,Iced coffee with cinnamon and anise
"It's freezing, and I'm a craving a thick soup.",05a8d8f651: Onion Soup (Cream Onion Soup),Creamy onion soup,03d5cffe5a: Kielbasa Stew,"Kielbasa sausage stew with potato, carrots and shrimp",01f4f9324d: Gazpacho,"Gazpacho - cold soup made of raw, blended vegetables",05fb116338: Chicken Soup,Traditional chicken soup,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spicy hotpot broth with Sichuan chili peppers
